project_name,project_type,month,new_core_contributor,existing_core_count_when_joined,total_commits_when_joined
bioconda/bioconda-recipes,OSS,2020-09,Michael L Heuer,129,29400
bioconda/bioconda-recipes,OSS,2020-09,Pierre Marijon,129,29400
bioconda/bioconda-recipes,OSS,2020-10,Eric Roberts,131,29839
bioconda/bioconda-recipes,OSS,2020-11,Luis Pedro Coelho,132,30228
bioconda/bioconda-recipes,OSS,2020-12,Genís Bayarri,133,30539
bioconda/bioconda-recipes,OSS,2020-12,Andrea Telatin,133,30539
bioconda/bioconda-recipes,OSS,2021-01,Robert A. Petit III,135,30913
bioconda/bioconda-recipes,OSS,2021-03,Max,136,31880
bioconda/bioconda-recipes,OSS,2021-03,Carlos,136,31880
bioconda/bioconda-recipes,OSS,2021-04,James Abbott,138,32349
bioconda/bioconda-recipes,OSS,2021-05,Winni Kretzschmar,139,32707
bioconda/bioconda-recipes,OSS,2021-06,Nathan Weeks,140,33203
bioconda/bioconda-recipes,OSS,2021-07,Michael Steinbaugh,141,33612
bioconda/bioconda-recipes,OSS,2021-07,Francesco Beghini,141,33612
bioconda/bioconda-recipes,OSS,2021-09,Jody Phelan,143,34310
bioconda/bioconda-recipes,OSS,2021-09,Ralf Weber,143,34310
bioconda/bioconda-recipes,OSS,2021-11,Simon Bray,145,35059
bioconda/bioconda-recipes,OSS,2021-11,Wouter De Coster,145,35059
bioconda/bioconda-recipes,OSS,2022-01,Martin Raden,147,35741
bioconda/bioconda-recipes,OSS,2022-02,Ed Harry,148,36373
bioconda/bioconda-recipes,OSS,2022-04,Adrian Zimmer,149,37309
bioconda/bioconda-recipes,OSS,2022-04,Mikko Rautiainen,149,37309
bioconda/bioconda-recipes,OSS,2022-06,Cornelius Roemer,151,38036
bioconda/bioconda-recipes,OSS,2022-06,David Příhoda,151,38036
bioconda/bioconda-recipes,OSS,2022-06,Matúš Košút,151,38036
bioconda/bioconda-recipes,OSS,2022-07,Lauren Coombe,154,38468
bioconda/bioconda-recipes,OSS,2022-07,Nils Homer,154,38468
bioconda/bioconda-recipes,OSS,2022-07,Martin Larralde,154,38468
bioconda/bioconda-recipes,OSS,2022-07,David Laehnemann,154,38468
bioconda/bioconda-recipes,OSS,2022-09,John Marshall,158,39276
bioconda/bioconda-recipes,OSS,2022-09,Michael Hall,158,39276
bioconda/bioconda-recipes,OSS,2022-12,Vineet Bansal,160,40341
bioconda/bioconda-recipes,OSS,2023-04,Silas Kieser,161,41920
bioconda/bioconda-recipes,OSS,2023-05,Joshua Zhuang,162,44089
bioconda/bioconda-recipes,OSS,2023-05,runner,162,44089
bioconda/bioconda-recipes,OSS,2023-05,bioconda-bot,162,44089
bioconda/bioconda-recipes,OSS,2023-10,Davy Cats,165,46340
bioconda/bioconda-recipes,OSS,2023-11,Milot Mirdita,166,46799
bioconda/bioconda-recipes,OSS,2024-02,Pablo Moreno,167,48056
bioconda/bioconda-recipes,OSS,2024-04,Andrea Guarracino,168,49180
bioconda/bioconda-recipes,OSS,2024-04,Martin Grigorov,168,49180
bioconda/bioconda-recipes,OSS,2024-04,sunqian2116,168,49180
bioconda/bioconda-recipes,OSS,2024-05,zhenxian,171,49666
bioconda/bioconda-recipes,OSS,2024-06,James A. Fellows Yates,172,50221
bioconda/bioconda-recipes,OSS,2024-08,Alicia A. Evans,173,51553
bioconda/bioconda-recipes,OSS,2024-10,Stephen Watts,174,52716
bioconda/bioconda-recipes,OSS,2024-10,stuber,174,52716
bioconda/bioconda-recipes,OSS,2024-12,Kirill Bessonov,176,53659
bioconda/bioconda-recipes,OSS,2024-12,dslarm,176,53659
bioconda/bioconda-recipes,OSS,2025-02,Stefan Janssen,178,54670
bioconda/bioconda-recipes,OSS,2025-02,Antônio Camargo,178,54670
bioconda/bioconda-recipes,OSS,2025-03,David Lecomber,180,55253
bioconda/bioconda-recipes,OSS,2025-03,Marc Sturm,180,55253
bioconda/bioconda-recipes,OSS,2025-04,Kez Cleal,182,55970
bioconda/bioconda-recipes,OSS,2025-04,Jianshu_Zhao,182,55970
bioconda/bioconda-recipes,OSS,2025-04,Roberto Rossini,182,55970
bioconda/bioconda-recipes,OSS,2025-04,Nextstrain bot,182,55970
bioconda/bioconda-recipes,OSS,2025-06,DrYak,186,57333
bioconda/bioconda-recipes,OSS,2025-06,"UENO, M.",186,57333
bioconda/bioconda-recipes,OSS,2025-06,ZerryNi,186,57333
bioconda/bioconda-recipes,OSS,2025-07,Pavel V. Dimens,189,58032
bioconda/bioconda-recipes,OSS,2025-07,Luan Nguyen,189,58032
voxpupuli/beaker,OSS,2010-07,Dan Bode,1,175
voxpupuli/beaker,OSS,2010-07,Jeff McCune,1,175
voxpupuli/beaker,OSS,2010-11,Dominic Maraglia,3,241
voxpupuli/beaker,OSS,2010-12,Markus Roberts,4,303
voxpupuli/beaker,OSS,2011-01,Daniel Pittman,5,320
voxpupuli/beaker,OSS,2011-02,Matt Robinson,6,445
voxpupuli/beaker,OSS,2011-02,Nick Lewis,6,445
voxpupuli/beaker,OSS,2012-01,Justin Stoller,8,1073
voxpupuli/beaker,OSS,2012-01,Michael Higgins,8,1073
voxpupuli/beaker,OSS,2012-02,Dominic  Maraglia,10,1152
voxpupuli/beaker,OSS,2012-10,Branan Purvine-Riley,11,1581
voxpupuli/beaker,OSS,2013-05,Josh Cooper,12,1929
voxpupuli/beaker,OSS,2013-06,Alice Nodelman,13,1969
voxpupuli/beaker,OSS,2013-10,Scott Schneider,14,2185
voxpupuli/beaker,OSS,2014-01,alice nodelman,15,2367
voxpupuli/beaker,OSS,2014-09,Colin,16,2960
voxpupuli/beaker,OSS,2014-12,Wayne,17,3148
voxpupuli/beaker,OSS,2015-01,kevpl,18,3218
voxpupuli/beaker,OSS,2015-03,Kevin Imber,19,3396
voxpupuli/beaker,OSS,2015-06,Jenkins CI,20,3617
voxpupuli/beaker,OSS,2016-03,Jamey Owens,21,4168
voxpupuli/beaker,OSS,2016-05,Peter Souter,22,4265
voxpupuli/beaker,OSS,2016-06,Tony Vu,23,4306
voxpupuli/beaker,OSS,2017-04,John Duarte,24,4701
voxpupuli/beaker,OSS,2017-07,Rishi Javia,25,4784
voxpupuli/beaker,OSS,2018-04,Ken Barber,26,4891
voxpupuli/beaker,OSS,2018-07,Dakota Schneider,27,4958
voxpupuli/beaker,OSS,2019-03,Rick Bradley,28,5038
voxpupuli/beaker,OSS,2020-03,Jenkins,29,5169
voxpupuli/beaker,OSS,2020-05,Brandon High,30,5213
voxpupuli/beaker,OSS,2021-03,Chris Price,31,5277
voxpupuli/beaker,OSS,2021-05,Josh Partlow,32,5293
voxpupuli/beaker,OSS,2021-07,Trevor Vaughan,33,5306
voxpupuli/beaker,OSS,2022-01,Ewoud Kohl van Wijngaarden,34,5339
voxpupuli/beaker,OSS,2022-05,Tim Meusel,35,5354
OpenMathLib/OpenBLAS,OSS,2011-06,traz,1,144
OpenMathLib/OpenBLAS,OSS,2011-10,traits,2,198
OpenMathLib/OpenBLAS,OSS,2012-06,Zhang Xianyi,3,338
OpenMathLib/OpenBLAS,OSS,2012-10,Zaheer Chothia,4,378
OpenMathLib/OpenBLAS,OSS,2013-06,wernsaar,5,520
OpenMathLib/OpenBLAS,OSS,2015-02,Hank Anderson,6,1421
OpenMathLib/OpenBLAS,OSS,2015-09,Werner Saar,7,1616
OpenMathLib/OpenBLAS,OSS,2017-01,Ashwin Sekhar T K,8,2242
OpenMathLib/OpenBLAS,OSS,2017-02,Martin Kroeker,9,2307
OpenMathLib/OpenBLAS,OSS,2018-12,Andrew,10,3403
OpenMathLib/OpenBLAS,OSS,2019-07,Isuru Fernando,11,3823
OpenMathLib/OpenBLAS,OSS,2019-12,wjc404,12,4076
OpenMathLib/OpenBLAS,OSS,2021-09,Wangyang Guo,13,6073
OpenMathLib/OpenBLAS,OSS,2024-01,Rajalakshmi Srinivasaraghavan,14,7916
OpenMathLib/OpenBLAS,OSS,2024-04,gxw,15,8302
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-04,Antonio,1,14
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-04,Felix Belzunce Arcos,1,14
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-04,Kurt Madel,1,14
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-06,Kathy Jonick,4,26
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-06,Hugo Fonseca,4,26
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-06,Erwin Oldenkamp,4,26
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-07,René Kok,7,39
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-07,Antonio Muniz,7,39
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-07,Eernie,7,39
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-10,Stephen Connolly,10,57
jenkinsci/bitbucket-branch-source-plugin,OSS,2016-11,Max Bolingbroke,11,62
jenkinsci/bitbucket-branch-source-plugin,OSS,2017-10,Vivek Pandey,12,263
jenkinsci/bitbucket-branch-source-plugin,OSS,2017-12,Benoit Guerin,13,336
jenkinsci/bitbucket-branch-source-plugin,OSS,2018-01,Josh Soref,14,384
jenkinsci/bitbucket-branch-source-plugin,OSS,2018-01,Joseph Petersen,14,384
jenkinsci/bitbucket-branch-source-plugin,OSS,2018-01,Michael Abed,14,384
jenkinsci/bitbucket-branch-source-plugin,OSS,2018-04,Robert Sandell,17,420
jenkinsci/bitbucket-branch-source-plugin,OSS,2018-05,Tom Wieczorek,18,432
jenkinsci/bitbucket-branch-source-plugin,OSS,2018-11,René Scheibe,19,534
jenkinsci/bitbucket-branch-source-plugin,OSS,2019-02,rsandell,20,564
jenkinsci/bitbucket-branch-source-plugin,OSS,2019-10,Nikolas Falco,21,602
jenkinsci/bitbucket-branch-source-plugin,OSS,2020-07,Liam Newman,22,643
jenkinsci/bitbucket-branch-source-plugin,OSS,2020-09,dependabot[bot],23,665
jenkinsci/bitbucket-branch-source-plugin,OSS,2021-07,Jesse Glick,24,706
jenkinsci/bitbucket-branch-source-plugin,OSS,2021-11,Michel Zanini,25,734
jenkinsci/bitbucket-branch-source-plugin,OSS,2021-12,Günter Grodotzki,26,738
jenkinsci/bitbucket-branch-source-plugin,OSS,2022-01,Dmitry_Platonov,27,752
jenkinsci/bitbucket-branch-source-plugin,OSS,2024-02,Andrey Fomin,28,877
jenkinsci/bitbucket-branch-source-plugin,OSS,2024-03,Alexander Falkenstern,29,884
jenkinsci/bitbucket-branch-source-plugin,OSS,2024-12,Allan Burdajewicz,30,952
opensourceBIM/BIMserver,OSS,2010-09,Leon van Berlo,1,105
coolsnowwolf/lede,OSS,2019-10,LEAN-ESX,1,1641
coolsnowwolf/lede,OSS,2020-03,lean,2,2417
coolsnowwolf/lede,OSS,2020-04,AmadeusGhost,3,2509
coolsnowwolf/lede,OSS,2020-09,CN_SZTL,4,2915
coolsnowwolf/lede,OSS,2020-10,Mattraks,5,2952
coolsnowwolf/lede,OSS,2021-01,aooom,6,3072
coolsnowwolf/lede,OSS,2021-02,Beginner,7,3105
coolsnowwolf/lede,OSS,2021-04,ricksuzade-maker,8,3205
coolsnowwolf/lede,OSS,2021-10,ZhenYu,9,3936
coolsnowwolf/lede,OSS,2021-11,Hugo Yuan,10,4034
coolsnowwolf/lede,OSS,2022-01,Rosen Penev,11,4221
coolsnowwolf/lede,OSS,2022-02,aakkll,12,4377
coolsnowwolf/lede,OSS,2022-04,dingpengyu,13,4604
coolsnowwolf/lede,OSS,2022-05,Felix Fietkau,14,4671
coolsnowwolf/lede,OSS,2022-07,Max Zhao,15,4897
coolsnowwolf/lede,OSS,2022-08,Daniel Golle,16,5114
coolsnowwolf/lede,OSS,2022-08,Hauke Mehrtens,16,5114
coolsnowwolf/lede,OSS,2022-08,Nick Hainke,16,5114
coolsnowwolf/lede,OSS,2022-10,lovehackintosh,19,5456
coolsnowwolf/lede,OSS,2022-10,Christian Marangi,19,5456
coolsnowwolf/lede,OSS,2022-11,John Audia,21,5595
coolsnowwolf/lede,OSS,2023-05,David Bauer,22,6120
coolsnowwolf/lede,OSS,2023-07,aiamadeus,23,6227
coolsnowwolf/lede,OSS,2025-03,Robert Marko,24,7330
coolsnowwolf/lede,OSS,2025-05,Álvaro Fernández Rojas,25,7434
elastic/beats,OSS,2014-10,Tudor Golubenco,2,285
elastic/beats,OSS,2015-09,Ruflin,3,1680
elastic/beats,OSS,2015-10,Nicolas Ruflin,4,2230
elastic/beats,OSS,2015-10,urso,4,2230
elastic/beats,OSS,2015-11,Andrew Kroh,6,2879
elastic/beats,OSS,2016-02,ruflin,7,3792
elastic/beats,OSS,2016-07,DeDe Morton,8,4741
elastic/beats,OSS,2017-07,Steffen Siering,9,6125
elastic/beats,OSS,2018-10,Carlos Pérez-Aradros Herce,10,7853
elastic/beats,OSS,2019-01,Jaime Soriano Pastor,11,8501
elastic/beats,OSS,2019-02,Pier-Hugues Pellerin,12,8729
elastic/beats,OSS,2019-03,kaiyan-sheng,13,8952
elastic/beats,OSS,2019-05,Adrian Serrano,14,9322
elastic/beats,OSS,2019-07,Shaunak Kashyap,15,9647
elastic/beats,OSS,2020-02,Noémi Ványi,16,10888
elastic/beats,OSS,2020-05,Andrew Cholakian,17,11675
elastic/beats,OSS,2020-07,Chris Mark,18,12212
elastic/beats,OSS,2020-09,Mario Castro,19,12574
elastic/beats,OSS,2020-10,Michal Pristas,20,12854
elastic/beats,OSS,2020-12,Victor Martinez,21,13166
elastic/beats,OSS,2021-03,Alex K,22,13589
elastic/beats,OSS,2021-06,Marius Iversen,23,14125
elastic/beats,OSS,2021-06,Blake Rouse,23,14125
elastic/beats,OSS,2022-03,Mariana Dima,25,15292
elastic/beats,OSS,2022-05,Vijay Samuel,26,15530
elastic/beats,OSS,2022-07,Marc Guasch,27,15731
elastic/beats,OSS,2022-09,apmmachine,28,15904
elastic/beats,OSS,2022-10,Dan Kortschak,29,15973
elastic/beats,OSS,2023-08,Fae Charlton,30,16752
elastic/beats,OSS,2023-12,Lee Hinman,31,17041
elastic/beats,OSS,2024-03,Christoph Wurm,32,17293
elastic/beats,OSS,2024-04,Ivan Fernandez Calvo,33,17470
elastic/beats,OSS,2024-05,Aleksandr Maus,34,17589
elastic/beats,OSS,2024-07,dependabot[bot],35,17806
elastic/beats,OSS,2024-07,Tiago Queiroz,35,17806
elastic/beats,OSS,2024-10,Marcin Tojek,37,18117
elastic/beats,OSS,2024-11,mergify[bot],38,18198
elastic/beats,OSS,2025-01,Silvia Mitter,39,18369
elastic/beats,OSS,2025-03,kruskall,40,18573
elastic/beats,OSS,2025-04,Olga Naydyonock,41,18691
elastic/beats,OSS,2025-06,Craig MacKenzie,42,18907
elastic/beats,OSS,2025-07,github-actions[bot],43,19025
mozilla/bedrock,OSS,2011-01,Austin King,2,81
mozilla/bedrock,OSS,2011-06,Paul Osman,3,140
mozilla/bedrock,OSS,2011-10,James Long,4,168
mozilla/bedrock,OSS,2012-02,Steven Garrity,5,323
mozilla/bedrock,OSS,2012-06,Craig Cook,6,1248
mozilla/bedrock,OSS,2012-07,Anthony Ricaud,7,1377
mozilla/bedrock,OSS,2012-12,Michael Gauthier,8,2009
mozilla/bedrock,OSS,2013-01,Paul McLanahan,9,2156
mozilla/bedrock,OSS,2013-05,pascalc,10,2740
mozilla/bedrock,OSS,2013-07,Jon Petto,11,3110
mozilla/bedrock,OSS,2013-07,Alex Gibson,11,3110
mozilla/bedrock,OSS,2013-12,Josh Mize,13,3919
mozilla/bedrock,OSS,2014-02,Kohei Yoshino,14,4274
mozilla/bedrock,OSS,2015-10,Schalk Neethling,15,7656
mozilla/bedrock,OSS,2016-12,alexgibson,16,9652
mozilla/bedrock,OSS,2019-12,Stephanie Hobson,17,12441
mozilla/bedrock,OSS,2022-01,Amy Churchwell,18,13822
mozilla/bedrock,OSS,2023-01,Steve Jalim,19,14505
mozilla/bedrock,OSS,2024-02,Reem H,20,15207
mozilla/bedrock,OSS,2024-08,Rob Hudson,21,15590
mozilla/bedrock,OSS,2025-04,maureenlholland,22,16276
BytomDAO/bytom,OSS,2017-08,Guanghua Guo,1,144
BytomDAO/bytom,OSS,2017-08,Colt,1,144
BytomDAO/bytom,OSS,2017-09,icodezjb,3,332
BytomDAO/bytom,OSS,2017-09,jianyixun,3,332
BytomDAO/bytom,OSS,2017-09,paladz,3,332
BytomDAO/bytom,OSS,2017-11,Liu-Cheng Xu,6,541
BytomDAO/bytom,OSS,2018-01,Paladz,7,644
BytomDAO/bytom,OSS,2018-03,Blockmeta-区块元,8,765
BytomDAO/bytom,OSS,2018-03,Yongfeng LI,8,765
BytomDAO/bytom,OSS,2018-04,oysheng,10,1243
BytomDAO/bytom,OSS,2018-04,Yahtoo Ma,10,1243
BytomDAO/bytom,OSS,2018-07,yahtoo,12,1566
BytomDAO/bytom,OSS,2018-08,HAOYUatHZ,13,1637
BytomDAO/bytom,OSS,2020-12,muscle_boy,14,2017
BytomDAO/bytom,OSS,2021-06,Poseidon,15,2148
bokeh/bokeh,OSS,2012-07,Paddy Mullen,2,223
bokeh/bokeh,OSS,2013-02,Bryan Van de Ven,3,733
bokeh/bokeh,OSS,2014-03,Mateusz Paprocki,4,3699
bokeh/bokeh,OSS,2014-06,damianavila,5,4685
bokeh/bokeh,OSS,2014-11,hugo,6,6695
bokeh/bokeh,OSS,2015-02,Fabio Pliger,7,8008
bokeh/bokeh,OSS,2015-07,Damián Avila,8,9403
bokeh/bokeh,OSS,2015-09,Joseph Cottam,9,10162
bokeh/bokeh,OSS,2015-10,Sarah Bird,10,10643
bokeh/bokeh,OSS,2015-11,Havoc Pennington,11,11256
bokeh/bokeh,OSS,2015-12,Nick Roth,12,12241
bokeh/bokeh,OSS,2016-04,bcollins,13,14072
bokeh/bokeh,OSS,2016-05,Luke Canavan,14,14263
hhxsv5/laravel-s,OSS,2020-06,谢彪,1,1501
malwaredllc/byob,OSS,2018-09,malwaredllc,2,199
malwaredllc/byob,OSS,2018-10,Malwared LLC,3,304
malwaredllc/byob,OSS,2019-01,cclauss,4,349
malwaredllc/byob,OSS,2019-05,intrct,5,402
malwaredllc/byob,OSS,2021-02,Malwared,6,620
ReFirmLabs/binwalk,OSS,2016-04,Craig Heffner,2,836
BLCM/BLCMods,OSS,2017-04,SirUmnei,2,1040
BLCM/BLCMods,OSS,2017-04,theNocturni,2,1040
BLCM/BLCMods,OSS,2017-04,Ravenjim,2,1040
BLCM/BLCMods,OSS,2017-04,NIKITAzed,2,1040
BLCM/BLCMods,OSS,2017-04,DaShiku,2,1040
BLCM/BLCMods,OSS,2017-04,Lftstrafe,2,1040
BLCM/BLCMods,OSS,2017-04,Andre Issa,2,1040
BLCM/BLCMods,OSS,2017-04,DaveRabbit,2,1040
BLCM/BLCMods,OSS,2017-05,Tsunami7900,10,2028
BLCM/BLCMods,OSS,2017-05,VulpesDolosus,10,2028
BLCM/BLCMods,OSS,2017-05,Greeem,10,2028
BLCM/BLCMods,OSS,2017-05,xmngr,10,2028
BLCM/BLCMods,OSS,2017-05,infamous27x,10,2028
BLCM/BLCMods,OSS,2017-06,AngrierPat,15,2930
BLCM/BLCMods,OSS,2017-06,Ugyuu,15,2930
BLCM/BLCMods,OSS,2017-06,FromDarkHell,15,2930
BLCM/BLCMods,OSS,2017-06,Natsu235,15,2930
BLCM/BLCMods,OSS,2017-06,VariantLoki,15,2930
BLCM/BLCMods,OSS,2017-07,Greem,20,3697
BLCM/BLCMods,OSS,2017-07,Orudeon,20,3697
BLCM/BLCMods,OSS,2017-07,Kieitrio,20,3697
BLCM/BLCMods,OSS,2017-08,ozay3444,23,4700
BLCM/BLCMods,OSS,2017-08,Rhysand,23,4700
BLCM/BLCMods,OSS,2017-08,Fernando Gustavo,23,4700
BLCM/BLCMods,OSS,2017-08,Naarin,23,4700
BLCM/BLCMods,OSS,2017-09,empireScum,27,5214
BLCM/BLCMods,OSS,2017-09,Kazy (Sheep),27,5214
BLCM/BLCMods,OSS,2017-10,Laxliife,29,5571
BLCM/BLCMods,OSS,2017-10,Hemaxhu,29,5571
BLCM/BLCMods,OSS,2017-11,Jim Raven,31,5895
BLCM/BLCMods,OSS,2017-11,exotek909,31,5895
BLCM/BLCMods,OSS,2018-01,GoldenGizzmo,33,6691
BLCM/BLCMods,OSS,2018-02,Nifsara,34,7036
BLCM/BLCMods,OSS,2018-02,CJ Kucera,34,7036
BLCM/BLCMods,OSS,2018-03,Koby,36,7404
BLCM/BLCMods,OSS,2018-04,Ethel,37,7954
BLCM/BLCMods,OSS,2018-04,NB55NB,37,7954
BLCM/BLCMods,OSS,2018-07,Glory,39,9931
BLCM/BLCMods,OSS,2018-07,55tumbl,39,9931
BLCM/BLCMods,OSS,2018-09,Astor,41,10542
BLCM/BLCMods,OSS,2018-12,OurLordAndSaviorGabeNewell,42,11320
BLCM/BLCMods,OSS,2019-06,PhantomNatsu,43,12110
BLCM/BLCMods,OSS,2019-07,TheRealVenom,44,12644
BLCM/BLCMods,OSS,2022-08,ZetaDaemon,45,13255
BLCM/BLCMods,OSS,2022-12,osetor74,46,13377
BLCM/BLCMods,OSS,2023-08,Maplestruck,47,13638
bootstrap-vue/bootstrap-vue,OSS,2016-11,Pooya Parsa,2,73
bootstrap-vue/bootstrap-vue,OSS,2017-01,Greg Peden,3,204
bootstrap-vue/bootstrap-vue,OSS,2017-02,bootstrap-vue-bot,4,313
bootstrap-vue/bootstrap-vue,OSS,2017-04,Troy Morehouse,5,767
bootstrap-vue/bootstrap-vue,OSS,2017-04,Vitaly Mosin,5,767
bootstrap-vue/bootstrap-vue,OSS,2019-01,renovate[bot],7,2766
bootstrap-vue/bootstrap-vue,OSS,2019-02,Jacob Müller,8,2912
bootstrap-vue/bootstrap-vue,OSS,2019-05,T Morehouse,9,3389
bootstrap-vue/bootstrap-vue,OSS,2021-04,dependabot[bot],10,5188
boostorg/boost,OSS,2000-08,John Maddock,2,47
boostorg/boost,OSS,2000-09,Jeremy Siek,3,227
boostorg/boost,OSS,2000-10,Dave Abrahams,4,344
boostorg/boost,OSS,2002-06,Vesa Karvonen,5,5341
boostorg/boost,OSS,2002-08,Douglas Gregor,6,6125
boostorg/boost,OSS,2002-10,Vladimir Prus,7,6862
boostorg/boost,OSS,2002-11,Peter Dimov,8,7272
boostorg/boost,OSS,2003-01,Rene Rivera,9,7908
boostorg/boost,OSS,2003-06,Gennadiy Rozental,10,9504
boostorg/boost,OSS,2003-07,Aleksey Gurtovoy,11,9970
boostorg/boost,OSS,2003-08,Jeff Garland,12,10380
boostorg/boost,OSS,2003-10,Eric Friedman,13,10947
boostorg/boost,OSS,2004-02,Joel de Guzman,14,12468
boostorg/boost,OSS,2004-09,Michael Stevens,15,15287
boostorg/boost,OSS,2005-02,Robert Ramey,16,16927
boostorg/boost,OSS,2005-04,Jonathan Turkanis,17,17936
boostorg/boost,OSS,2005-09,Hartmut Kaiser,18,20087
boostorg/boost,OSS,2006-02,Joaquín M. López Muñoz,19,21826
boostorg/boost,OSS,2006-03,Andreas Huber,20,22158
boostorg/boost,OSS,2006-09,Thorsten Jørgen Ottosen,21,24153
boostorg/boost,OSS,2006-10,Eric Niebler,22,24527
boostorg/boost,OSS,2007-11,Daniel James,23,28657
boostorg/boost,OSS,2008-05,Ronald Garcia,24,30584
boostorg/boost,OSS,2008-07,Christopher Kohlhoff,25,31531
boostorg/boost,OSS,2009-05,Jurko Gospodnetić,26,34444
boostorg/boost,OSS,2009-07,Ralf W. Grosse-Kunstleve,27,35331
boostorg/boost,OSS,2009-11,Jeremiah Willcock,28,36817
boostorg/boost,OSS,2010-06,Steven Watanabe,29,39192
boostorg/boost,OSS,2010-07,Anthony Williams,30,39646
boostorg/boost,OSS,2011-09,Ion Gaztañaga,31,42213
boostorg/boost,OSS,2014-06,Automated Commit,32,44045
boostorg/boost,OSS,2025-01,boost-commitbot,33,51439
google/blockly,OSS,2014-10,Neil Fraser,1,68
google/blockly,OSS,2015-07,daarond,2,394
google/blockly,OSS,2015-11,Siebrand Mazeland,3,541
google/blockly,OSS,2016-03,rachel-fenichel,4,753
google/blockly,OSS,2016-05,Rachel Fenichel,5,963
google/blockly,OSS,2016-07,Sean Lip,6,1203
google/blockly,OSS,2016-08,Niklas Laxström,7,1349
google/blockly,OSS,2017-02,Andrew n marshall,8,1807
google/blockly,OSS,2017-05,marisaleung,9,1959
google/blockly,OSS,2017-09,picklesrus,10,2113
google/blockly,OSS,2018-01,translatewiki.net,11,2423
google/blockly,OSS,2019-01,alschmiedt,12,3207
google/blockly,OSS,2019-04,Beka Westberg,13,3409
google/blockly,OSS,2019-09,Sam El-Husseini,14,4261
google/blockly,OSS,2020-07,Monica Kozbial,15,5070
google/blockly,OSS,2021-05,dependabot[bot],16,5738
google/blockly,OSS,2021-07,Aaron Dodson,17,6528
google/blockly,OSS,2021-07,kozbial,17,6528
google/blockly,OSS,2023-09,Christopher Allen,19,8224
jarun/buku,OSS,2018-07,rachmadaniHaryono,1,1329
jarun/buku,OSS,2022-11,Rachmadani Haryono,2,1941
jarun/buku,OSS,2024-02,Arun,3,2034
jarun/buku,OSS,2024-12,LeXofLeviafan,4,2123
bkaradzic/bgfx,OSS,2014-03,Branimir Karadžić,2,1052
bkaradzic/bgfx,OSS,2014-11,Dario Manesku,3,1618
bkaradzic/bgfx,OSS,2019-04,Бранимир Караџић,4,6464
davidstutz/bootstrap-multiselect,OSS,2013-01,Amalia Viti,1,25
davidstutz/bootstrap-multiselect,OSS,2013-03,Chris Hynes,2,55
davidstutz/bootstrap-multiselect,OSS,2013-04,Luís Rudge,3,117
davidstutz/bootstrap-multiselect,OSS,2013-06,Vasyl Zuzyak,4,148
davidstutz/bootstrap-multiselect,OSS,2013-10,Piotr Zygmuntowicz,5,196
davidstutz/bootstrap-multiselect,OSS,2013-12,Adrian 'Nexces' Piotrowicz,6,216
davidstutz/bootstrap-multiselect,OSS,2014-01,Mike Eggleston,7,228
davidstutz/bootstrap-multiselect,OSS,2014-02,Phil Freo,8,241
davidstutz/bootstrap-multiselect,OSS,2014-02,Mike Griffin,8,241
davidstutz/bootstrap-multiselect,OSS,2014-04,Tyf0x,10,288
davidstutz/bootstrap-multiselect,OSS,2014-04,conradfr,10,288
davidstutz/bootstrap-multiselect,OSS,2014-10,Kyle Needham,12,384
davidstutz/bootstrap-multiselect,OSS,2014-10,David HAN SZE CHUEN,12,384
davidstutz/bootstrap-multiselect,OSS,2015-01,Aaron-P,14,406
davidstutz/bootstrap-multiselect,OSS,2015-02,davidstutz,15,433
davidstutz/bootstrap-multiselect,OSS,2015-08,Kichikakhunov,16,483
davidstutz/bootstrap-multiselect,OSS,2015-09,aqwsez,17,484
davidstutz/bootstrap-multiselect,OSS,2015-12,Nicholas Nieslanik,18,527
davidstutz/bootstrap-multiselect,OSS,2015-12,Raffael Santschi,18,527
davidstutz/bootstrap-multiselect,OSS,2016-05,Andrew Durber,20,572
davidstutz/bootstrap-multiselect,OSS,2017-07,Tim Kleinschmidt,21,628
davidstutz/bootstrap-multiselect,OSS,2017-08,Makoto Schoppert,22,637
davidstutz/bootstrap-multiselect,OSS,2020-10,Sebastian Eckard,23,700
davidstutz/bootstrap-multiselect,OSS,2020-12,d-langstein,24,717
philc/vimium,OSS,2009-11,Phil Crosby,1,59
philc/vimium,OSS,2010-09,int3,2,367
philc/vimium,OSS,2010-10,Ilya Sukhar,3,385
philc/vimium,OSS,2010-12,jez,4,424
philc/vimium,OSS,2011-12,Ilya,5,599
philc/vimium,OSS,2012-01,Niklas Baumstark,6,757
philc/vimium,OSS,2012-01,Jez Ng,6,757
philc/vimium,OSS,2012-11,Stephen Blott,8,1193
philc/vimium,OSS,2014-05,mrmr1993,9,1381
jashkenas/underscore,OSS,2010-02,Mike Frawley,1,171
